record_id,cluster_id,cluster_type,node_count,gpu_capacity_norm,current_gpu_used_norm,cpu_capacity_norm,current_cpu_used_norm,memory_capacity_norm,current_memory_used_norm,bandwidth_capacity_norm,current_bandwidth_used_norm,current_latency_ms,energy_efficiency,trust_score,privacy_enclave,low_latency_tier,genai_accelerated,predicted_gpu_used_norm,predicted_cpu_used_norm,qualitative_warnings
ALI_00003,C1,general_gpu_edge,20,1.0,0.31,1.0,0.3589,1.0,0.39,0.8,0.325,57,0.55,0.74,False,False,True,0.31;0.3284;0.3468;0.3651;0.3835;0.4019;0.4203;0.4387;0.457;0.4754,0.3589;0.3681;0.3773;0.3865;0.3957;0.4048;0.414;0.4232;0.4324;0.4416,
ALI_00003,C2,energy_efficient_edge,20,0.8,0.41,0.82,0.3589,0.88,0.39,0.72,0.325,70,0.92,0.78,False,False,False,0.41;0.4284;0.4468;0.4651;0.4835;0.5019;0.5203;0.5387;0.557;0.5754,0.3589;0.3681;0.3773;0.3865;0.3957;0.4048;0.414;0.4232;0.4324;0.4416,
ALI_00003,C3,low_latency_gpu_edge,20,0.92,0.385,0.88,0.3589,0.86,0.39,0.9,0.325,36,0.67,0.88,False,True,True,0.385;0.389;0.393;0.397;0.401;0.405;0.409;0.413;0.417;0.421,0.3589;0.3609;0.3629;0.3649;0.3669;0.3689;0.3709;0.3729;0.3749;0.3769,
ALI_00003,C4,privacy_trusted_edge,20,0.84,0.36,0.84,0.3589,0.94,0.39,0.78,0.325,54,0.64,0.95,True,False,False,0.36;0.3784;0.3968;0.4151;0.4335;0.4519;0.4703;0.4887;0.507;0.5254,0.3589;0.3681;0.3773;0.3865;0.3957;0.4048;0.414;0.4232;0.4324;0.4416,
ALI_00003,C5,burstable_gpu_edge,20,0.76,0.335,0.92,0.3589,0.76,0.39,0.68,0.325,78,0.58,0.7,False,False,True,0.335;0.3534;0.3718;0.3901;0.4085;0.4269;0.4453;0.4637;0.482;0.5004,0.3589;0.3681;0.3773;0.3865;0.3957;0.4048;0.414;0.4232;0.4324;0.4416,
ALI_00004,C1,general_gpu_edge,20,1.0,0.4702,1.0,0.4249,1.0,0.44,0.8,0.16,45,0.55,0.74,False,False,True,0.4702;0.4959;0.5216;0.5473;0.573;0.5987;0.6244;0.6501;0.6758;0.7015,0.4249;0.4378;0.4506;0.4635;0.4763;0.4892;0.502;0.5149;0.5277;0.5406,resource_contention_risk
ALI_00004,C2,energy_efficient_edge,20,0.8,0.4452,0.82,0.4249,0.88,0.44,0.72,0.16,58,0.92,0.78,False,False,False,0.4452;0.4709;0.4966;0.5223;0.548;0.5737;0.5994;0.6251;0.6508;0.6765,0.4249;0.4378;0.4506;0.4635;0.4763;0.4892;0.502;0.5149;0.5277;0.5406,
ALI_00004,C3,low_latency_gpu_edge,20,0.92,0.4202,0.88,0.4249,0.86,0.44,0.9,0.16,24,0.67,0.88,False,True,True,0.4202;0.4309;0.4416;0.4523;0.463;0.4737;0.4844;0.4951;0.5058;0.5165,0.4249;0.4303;0.4356;0.441;0.4463;0.4517;0.457;0.4624;0.4677;0.4731,
ALI_00004,C4,privacy_trusted_edge,20,0.84,0.3952,0.84,0.4249,0.94,0.44,0.78,0.16,42,0.64,0.95,True,False,False,0.3952;0.4209;0.4466;0.4723;0.498;0.5237;0.5494;0.5751;0.6008;0.6265,0.4249;0.4378;0.4506;0.4635;0.4763;0.4892;0.502;0.5149;0.5277;0.5406,
ALI_00004,C5,burstable_gpu_edge,20,0.76,0.3702,0.92,0.4249,0.76,0.44,0.68,0.16,66,0.58,0.7,False,False,True,0.3702;0.3959;0.4216;0.4473;0.473;0.4987;0.5244;0.5501;0.5758;0.6015,0.4249;0.4378;0.4506;0.4635;0.4763;0.4892;0.502;0.5149;0.5277;0.5406,resource_contention_risk
ALI_00005,C1,general_gpu_edge,20,1.0,0.505,1.0,0.425,1.0,0.1986,0.8,0.215,49,0.55,0.74,False,False,True,0.505;0.515;0.525;0.535;0.545;0.555;0.565;0.575;0.5851;0.5951,0.425;0.43;0.435;0.44;0.445;0.45;0.455;0.46;0.465;0.47,resource_contention_risk
ALI_00005,C2,energy_efficient_edge,20,0.8,0.48,0.82,0.425,0.88,0.1986,0.72,0.215,62,0.92,0.78,False,False,False,0.48;0.49;0.5;0.51;0.52;0.53;0.54;0.55;0.5601;0.5701,0.425;0.43;0.435;0.44;0.445;0.45;0.455;0.46;0.465;0.47,
ALI_00005,C3,low_latency_gpu_edge,20,0.92,0.455,0.88,0.425,0.86,0.1986,0.9,0.215,28,0.67,0.88,False,True,True,0.455;0.459;0.463;0.467;0.471;0.475;0.479;0.483;0.487;0.491,0.425;0.427;0.429;0.431;0.433;0.435;0.437;0.439;0.441;0.443,
ALI_00005,C4,privacy_trusted_edge,20,0.84,0.43,0.84,0.425,0.94,0.1986,0.78,0.215,46,0.64,0.95,True,False,False,0.43;0.44;0.45;0.46;0.47;0.48;0.49;0.5;0.5101;0.5201,0.425;0.43;0.435;0.44;0.445;0.45;0.455;0.46;0.465;0.47,
ALI_00005,C5,burstable_gpu_edge,20,0.76,0.53,0.92,0.425,0.76,0.1986,0.68,0.215,70,0.58,0.7,False,False,True,0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.6;0.6101;0.6201,0.425;0.43;0.435;0.44;0.445;0.45;0.455;0.46;0.465;0.47,resource_contention_risk
ALI_00006,C1,general_gpu_edge,20,1.0,0.18,1.0,0.4701,1.0,0.29,0.8,0.27,53,0.55,0.74,False,False,True,0.18;0.19;0.2001;0.2101;0.2201;0.2301;0.2402;0.2502;0.2602;0.2703,0.4701;0.4751;0.4801;0.4851;0.4902;0.4952;0.5002;0.5052;0.5102;0.5152,drift_sensitive_cluster_state
ALI_00006,C2,energy_efficient_edge,20,0.8,0.155,0.82,0.4701,0.88,0.29,0.72,0.27,66,0.92,0.78,False,False,False,0.155;0.165;0.1751;0.1851;0.1951;0.2051;0.2152;0.2252;0.2352;0.2453,0.4701;0.4751;0.4801;0.4851;0.4902;0.4952;0.5002;0.5052;0.5102;0.5152,drift_sensitive_cluster_state
ALI_00006,C3,low_latency_gpu_edge,20,0.92,0.13,0.88,0.4701,0.86,0.29,0.9,0.27,32,0.67,0.88,False,True,True,0.13;0.14;0.1501;0.1601;0.1701;0.1801;0.1902;0.2002;0.2102;0.2203,0.4701;0.4751;0.4801;0.4851;0.4902;0.4952;0.5002;0.5052;0.5102;0.5152,
ALI_00006,C4,privacy_trusted_edge,20,0.84,0.23,0.84,0.4701,0.94,0.29,0.78,0.27,50,0.64,0.95,True,False,False,0.23;0.24;0.2501;0.2601;0.2701;0.2801;0.2902;0.3002;0.3102;0.3203,0.4701;0.4751;0.4801;0.4851;0.4902;0.4952;0.5002;0.5052;0.5102;0.5152,
ALI_00006,C5,burstable_gpu_edge,20,0.76,0.205,0.92,0.4701,0.76,0.29,0.68,0.27,74,0.58,0.7,False,False,True,0.205;0.215;0.2251;0.2351;0.2451;0.2551;0.2652;0.2752;0.2852;0.2953,0.4701;0.4751;0.4801;0.4851;0.4902;0.4952;0.5002;0.5052;0.5102;0.5152,
ALI_00007,C1,general_gpu_edge,20,1.0,0.2152,1.0,0.2718,1.0,0.34,0.8,0.325,57,0.55,0.74,False,False,True,0.2152;0.2503;0.2855;0.3206;0.3558;0.3909;0.426;0.4612;0.4963;0.5315,0.2718;0.2894;0.3069;0.3245;0.3421;0.3597;0.3772;0.3948;0.4124;0.4299,resource_contention_risk
ALI_00007,C2,energy_efficient_edge,20,0.8,0.1902,0.82,0.2718,0.88,0.34,0.72,0.325,70,0.92,0.78,False,False,False,0.1902;0.2253;0.2605;0.2956;0.3308;0.3659;0.401;0.4362;0.4713;0.5065,0.2718;0.2894;0.3069;0.3245;0.3421;0.3597;0.3772;0.3948;0.4124;0.4299,
ALI_00007,C3,low_latency_gpu_edge,20,0.92,0.2902,0.88,0.2718,0.86,0.34,0.9,0.325,36,0.67,0.88,False,True,True,0.2902;0.3103;0.3305;0.3506;0.3708;0.3909;0.411;0.4312;0.4513;0.4715,0.2718;0.2819;0.2919;0.302;0.3121;0.3222;0.3322;0.3423;0.3524;0.3624,
ALI_00007,C4,privacy_trusted_edge,20,0.84,0.2652,0.84,0.2718,0.94,0.34,0.78,0.325,54,0.64,0.95,True,False,False,0.2652;0.3003;0.3355;0.3706;0.4058;0.4409;0.476;0.5112;0.5463;0.5815,0.2718;0.2894;0.3069;0.3245;0.3421;0.3597;0.3772;0.3948;0.4124;0.4299,
ALI_00007,C5,burstable_gpu_edge,20,0.76,0.2402,0.92,0.2718,0.76,0.34,0.68,0.325,78,0.58,0.7,False,False,True,0.2402;0.2753;0.3105;0.3456;0.3808;0.4159;0.451;0.4862;0.5213;0.5565,0.2718;0.2894;0.3069;0.3245;0.3421;0.3597;0.3772;0.3948;0.4124;0.4299,resource_contention_risk
ALI_00008,C1,general_gpu_edge,20,1.0,0.25,1.0,0.3408,1.0,0.39,0.8,0.16,45,0.55,0.74,False,False,True,0.25;0.2935;0.337;0.3806;0.4241;0.4676;0.5111;0.5546;0.5982;0.6417,0.3408;0.3626;0.3843;0.4061;0.4278;0.4496;0.4714;0.4931;0.5149;0.5366,
ALI_00008,C2,energy_efficient_edge,20,0.8,0.35,0.82,0.3408,0.88,0.39,0.72,0.16,58,0.92,0.78,False,False,False,0.35;0.3935;0.437;0.4806;0.5241;0.5676;0.6111;0.6546;0.6982;0.7417,0.3408;0.3626;0.3843;0.4061;0.4278;0.4496;0.4714;0.4931;0.5149;0.5366,
ALI_00008,C3,low_latency_gpu_edge,20,0.92,0.325,0.88,0.3408,0.86,0.39,0.9,0.16,24,0.67,0.88,False,True,True,0.325;0.3535;0.382;0.4106;0.4391;0.4676;0.4961;0.5246;0.5532;0.5817,0.3408;0.3551;0.3693;0.3836;0.3978;0.4121;0.4264;0.4406;0.4549;0.4691,
ALI_00008,C4,privacy_trusted_edge,20,0.84,0.3,0.84,0.3408,0.94,0.39,0.78,0.16,42,0.64,0.95,True,False,False,0.3;0.3435;0.387;0.4306;0.4741;0.5176;0.5611;0.6046;0.6482;0.6917,0.3408;0.3626;0.3843;0.4061;0.4278;0.4496;0.4714;0.4931;0.5149;0.5366,
ALI_00008,C5,burstable_gpu_edge,20,0.76,0.275,0.92,0.3408,0.76,0.39,0.68,0.16,66,0.58,0.7,False,False,True,0.275;0.3185;0.362;0.4056;0.4491;0.4926;0.5361;0.5796;0.6232;0.6667,0.3408;0.3626;0.3843;0.4061;0.4278;0.4496;0.4714;0.4931;0.5149;0.5366,
ALI_00009,C1,general_gpu_edge,20,1.0,0.4102,1.0,0.322,1.0,0.44,0.8,0.215,49,0.55,0.74,False,False,True,0.4102;0.4314;0.4526;0.4738;0.4951;0.5163;0.5375;0.5587;0.5799;0.6011,0.322;0.3326;0.3432;0.3538;0.3644;0.375;0.3856;0.3962;0.4069;0.4175,resource_contention_risk
ALI_00009,C2,energy_efficient_edge,20,0.8,0.3852,0.82,0.322,0.88,0.44,0.72,0.215,62,0.92,0.78,False,False,False,0.3852;0.4064;0.4276;0.4488;0.4701;0.4913;0.5125;0.5337;0.5549;0.5761,0.322;0.3326;0.3432;0.3538;0.3644;0.375;0.3856;0.3962;0.4069;0.4175,
ALI_00009,C3,low_latency_gpu_edge,20,0.92,0.3602,0.88,0.322,0.86,0.44,0.9,0.215,28,0.67,0.88,False,True,True,0.3602;0.3664;0.3726;0.3788;0.3851;0.3913;0.3975;0.4037;0.4099;0.4161,0.322;0.3251;0.3282;0.3313;0.3344;0.3375;0.3406;0.3437;0.3469;0.35,
ALI_00009,C4,privacy_trusted_edge,20,0.84,0.3352,0.84,0.322,0.94,0.44,0.78,0.215,46,0.64,0.95,True,False,False,0.3352;0.3564;0.3776;0.3988;0.4201;0.4413;0.4625;0.4837;0.5049;0.5261,0.322;0.3326;0.3432;0.3538;0.3644;0.375;0.3856;0.3962;0.4069;0.4175,
ALI_00009,C5,burstable_gpu_edge,20,0.76,0.3102,0.92,0.322,0.76,0.44,0.68,0.215,70,0.58,0.7,False,False,True,0.3102;0.3314;0.3526;0.3738;0.3951;0.4163;0.4375;0.4587;0.4799;0.5011,0.322;0.3326;0.3432;0.3538;0.3644;0.375;0.3856;0.3962;0.4069;0.4175,resource_contention_risk
ALI_00010,C1,general_gpu_edge,20,1.0,0.595,1.0,0.3351,1.0,0.24,0.8,0.27,73,0.55,0.74,False,False,True,0.595;0.605;0.615;0.6251;0.6351;0.6451;0.6551;0.6651;0.6751;0.6852,0.3351;0.3401;0.3451;0.3501;0.3551;0.3601;0.3652;0.3702;0.3752;0.3802,resource_contention_risk
ALI_00010,C2,energy_efficient_edge,20,0.8,0.57,0.82,0.3351,0.88,0.24,0.72,0.27,86,0.92,0.78,False,False,False,0.57;0.58;0.59;0.6001;0.6101;0.6201;0.6301;0.6401;0.6501;0.6602,0.3351;0.3401;0.3451;0.3501;0.3551;0.3601;0.3652;0.3702;0.3752;0.3802,
ALI_00010,C3,low_latency_gpu_edge,20,0.92,0.545,0.88,0.3351,0.86,0.24,0.9,0.27,52,0.67,0.88,False,True,True,0.545;0.555;0.565;0.5751;0.5851;0.5951;0.6051;0.6151;0.6251;0.6352,0.3351;0.3401;0.3451;0.3501;0.3551;0.3601;0.3652;0.3702;0.3752;0.3802,
ALI_00010,C4,privacy_trusted_edge,20,0.84,0.52,0.84,0.3351,0.94,0.24,0.78,0.27,70,0.64,0.95,True,False,False,0.52;0.53;0.54;0.5501;0.5601;0.5701;0.5801;0.5901;0.6001;0.6102,0.3351;0.3401;0.3451;0.3501;0.3551;0.3601;0.3652;0.3702;0.3752;0.3802,
ALI_00010,C5,burstable_gpu_edge,20,0.76,0.62,0.92,0.3351,0.76,0.24,0.68,0.27,94,0.58,0.7,False,False,True,0.62;0.63;0.64;0.6501;0.6601;0.6701;0.6801;0.6901;0.7001;0.7102,0.3351;0.3401;0.3451;0.3501;0.3551;0.3601;0.3652;0.3702;0.3752;0.3802,resource_contention_risk
ALI_00011,C1,general_gpu_edge,20,1.0,0.48,1.0,0.4011,1.0,0.29,0.8,0.325,57,0.55,0.74,False,False,True,0.48;0.4974;0.5148;0.5322;0.5496;0.567;0.5844;0.6018;0.6192;0.6366,0.4011;0.4098;0.4185;0.4272;0.4359;0.4446;0.4533;0.462;0.4707;0.4794,
ALI_00011,C2,energy_efficient_edge,20,0.8,0.455,0.82,0.4011,0.88,0.29,0.72,0.325,70,0.92,0.78,False,False,False,0.455;0.4724;0.4898;0.5072;0.5246;0.542;0.5594;0.5768;0.5942;0.6116,0.4011;0.4098;0.4185;0.4272;0.4359;0.4446;0.4533;0.462;0.4707;0.4794,
ALI_00011,C3,low_latency_gpu_edge,20,0.92,0.43,0.88,0.4011,0.86,0.29,0.9,0.325,36,0.67,0.88,False,True,True,0.43;0.434;0.438;0.442;0.446;0.45;0.454;0.458;0.462;0.466,0.4011;0.4031;0.4051;0.4071;0.4091;0.4111;0.4131;0.4151;0.4171;0.4191,
ALI_00011,C4,privacy_trusted_edge,20,0.84,0.53,0.84,0.4011,0.94,0.29,0.78,0.325,54,0.64,0.95,True,False,False,0.53;0.5474;0.5648;0.5822;0.5996;0.617;0.6344;0.6518;0.6692;0.6866,0.4011;0.4098;0.4185;0.4272;0.4359;0.4446;0.4533;0.462;0.4707;0.4794,
ALI_00011,C5,burstable_gpu_edge,20,0.76,0.505,0.92,0.4011,0.76,0.29,0.68,0.325,78,0.58,0.7,False,False,True,0.505;0.5224;0.5398;0.5572;0.5746;0.592;0.6094;0.6268;0.6442;0.6616,0.4011;0.4098;0.4185;0.4272;0.4359;0.4446;0.4533;0.462;0.4707;0.4794,
ALI_00012,C1,general_gpu_edge,20,1.0,0.1551,1.0,0.4584,1.0,0.34,0.8,0.16,45,0.55,0.74,False,False,True,0.1551;0.1768;0.1985;0.2202;0.2418;0.2635;0.2852;0.3069;0.3286;0.3503,0.4584;0.4692;0.4801;0.4909;0.5018;0.5126;0.5235;0.5343;0.5451;0.556,
ALI_00012,C2,energy_efficient_edge,20,0.8,0.1301,0.82,0.4584,0.88,0.34,0.72,0.16,58,0.92,0.78,False,False,False,0.1301;0.1518;0.1735;0.1952;0.2168;0.2385;0.2602;0.2819;0.3036;0.3253,0.4584;0.4692;0.4801;0.4909;0.5018;0.5126;0.5235;0.5343;0.5451;0.556,
ALI_00012,C3,low_latency_gpu_edge,20,0.92,0.2301,0.88,0.4584,0.86,0.34,0.9,0.16,24,0.67,0.88,False,True,True,0.2301;0.2368;0.2435;0.2502;0.2568;0.2635;0.2702;0.2769;0.2836;0.2903,0.4584;0.4617;0.4651;0.4684;0.4718;0.4751;0.4785;0.4818;0.4851;0.4885,
ALI_00012,C4,privacy_trusted_edge,20,0.84,0.2051,0.84,0.4584,0.94,0.34,0.78,0.16,42,0.64,0.95,True,False,False,0.2051;0.2268;0.2485;0.2702;0.2918;0.3135;0.3352;0.3569;0.3786;0.4003,0.4584;0.4692;0.4801;0.4909;0.5018;0.5126;0.5235;0.5343;0.5451;0.556,
ALI_00012,C5,burstable_gpu_edge,20,0.76,0.1801,0.92,0.4584,0.76,0.34,0.68,0.16,66,0.58,0.7,False,False,True,0.1801;0.2018;0.2235;0.2452;0.2668;0.2885;0.3102;0.3319;0.3536;0.3753,0.4584;0.4692;0.4801;0.4909;0.5018;0.5126;0.5235;0.5343;0.5451;0.556,
ALI_00013,C1,general_gpu_edge,20,1.0,0.19,1.0,0.4701,1.0,0.3366,0.8,0.215,49,0.55,0.74,False,False,True,0.19;0.2;0.2101;0.2201;0.2301;0.2401;0.2502;0.2602;0.2702;0.2803,0.4701;0.4751;0.4801;0.4851;0.4902;0.4952;0.5002;0.5052;0.5102;0.5152,resource_contention_risk
ALI_00013,C2,energy_efficient_edge,20,0.8,0.29,0.82,0.4701,0.88,0.3366,0.72,0.215,62,0.92,0.78,False,False,False,0.29;0.3;0.3101;0.3201;0.3301;0.3401;0.3502;0.3602;0.3702;0.3803,0.4701;0.4751;0.4801;0.4851;0.4902;0.4952;0.5002;0.5052;0.5102;0.5152,
ALI_00013,C3,low_latency_gpu_edge,20,0.92,0.265,0.88,0.4701,0.86,0.3366,0.9,0.215,28,0.67,0.88,False,True,True,0.265;0.269;0.273;0.277;0.281;0.285;0.289;0.293;0.297;0.301,0.4701;0.4721;0.4741;0.4761;0.4781;0.4801;0.4821;0.4841;0.4861;0.4881,
ALI_00013,C4,privacy_trusted_edge,20,0.84,0.24,0.84,0.4701,0.94,0.3366,0.78,0.215,46,0.64,0.95,True,False,False,0.24;0.25;0.2601;0.2701;0.2801;0.2901;0.3002;0.3102;0.3202;0.3303,0.4701;0.4751;0.4801;0.4851;0.4902;0.4952;0.5002;0.5052;0.5102;0.5152,
ALI_00013,C5,burstable_gpu_edge,20,0.76,0.215,0.92,0.4701,0.76,0.3366,0.68,0.215,70,0.58,0.7,False,False,True,0.215;0.225;0.2351;0.2451;0.2551;0.2651;0.2752;0.2852;0.2952;0.3053,0.4701;0.4751;0.4801;0.4851;0.4902;0.4952;0.5002;0.5052;0.5102;0.5152,resource_contention_risk
ALI_00014,C1,general_gpu_edge,20,1.0,0.35,1.0,0.2082,1.0,0.44,0.8,0.27,53,0.55,0.74,False,False,True,0.35;0.3629;0.3757;0.3886;0.4015;0.4143;0.4272;0.4401;0.4529;0.4658,0.2082;0.2146;0.2211;0.2275;0.2339;0.2404;0.2468;0.2532;0.2597;0.2661,
ALI_00014,C2,energy_efficient_edge,20,0.8,0.325,0.82,0.2082,0.88,0.44,0.72,0.27,66,0.92,0.78,False,False,False,0.325;0.3379;0.3507;0.3636;0.3765;0.3893;0.4022;0.4151;0.4279;0.4408,0.2082;0.2146;0.2211;0.2275;0.2339;0.2404;0.2468;0.2532;0.2597;0.2661,
ALI_00014,C3,low_latency_gpu_edge,20,0.92,0.3,0.88,0.2082,0.86,0.44,0.9,0.27,32,0.67,0.88,False,True,True,0.3;0.304;0.308;0.312;0.316;0.32;0.324;0.328;0.332;0.336,0.2082;0.2102;0.2122;0.2142;0.2162;0.2182;0.2202;0.2222;0.2242;0.2262,
ALI_00014,C4,privacy_trusted_edge,20,0.84,0.275,0.84,0.2082,0.94,0.44,0.78,0.27,50,0.64,0.95,True,False,False,0.275;0.2879;0.3007;0.3136;0.3265;0.3393;0.3522;0.3651;0.3779;0.3908,0.2082;0.2146;0.2211;0.2275;0.2339;0.2404;0.2468;0.2532;0.2597;0.2661,
ALI_00014,C5,burstable_gpu_edge,20,0.76,0.25,0.92,0.2082,0.76,0.44,0.68,0.27,74,0.58,0.7,False,False,True,0.25;0.2629;0.2757;0.2886;0.3015;0.3143;0.3272;0.3401;0.3529;0.3658,0.2082;0.2146;0.2211;0.2275;0.2339;0.2404;0.2468;0.2532;0.2597;0.2661,
ALI_00015,C1,general_gpu_edge,20,1.0,0.385,1.0,0.2685,1.0,0.24,0.8,0.325,57,0.55,0.74,False,False,True,0.385;0.4032;0.4215;0.4397;0.4579;0.4762;0.4944;0.5126;0.5309;0.5491,0.2685;0.2776;0.2867;0.2959;0.305;0.3141;0.3232;0.3323;0.3414;0.3506,
ALI_00015,C2,energy_efficient_edge,20,0.8,0.36,0.82,0.2685,0.88,0.24,0.72,0.325,70,0.92,0.78,False,False,False,0.36;0.3782;0.3965;0.4147;0.4329;0.4512;0.4694;0.4876;0.5059;0.5241,0.2685;0.2776;0.2867;0.2959;0.305;0.3141;0.3232;0.3323;0.3414;0.3506,
ALI_00015,C3,low_latency_gpu_edge,20,0.92,0.335,0.88,0.2685,0.86,0.24,0.9,0.325,36,0.67,0.88,False,True,True,0.335;0.339;0.343;0.347;0.351;0.355;0.359;0.363;0.367;0.371,0.2685;0.2705;0.2725;0.2745;0.2765;0.2785;0.2805;0.2825;0.2845;0.2865,
ALI_00015,C4,privacy_trusted_edge,20,0.84,0.31,0.84,0.2685,0.94,0.24,0.78,0.325,54,0.64,0.95,True,False,False,0.31;0.3282;0.3465;0.3647;0.3829;0.4012;0.4194;0.4376;0.4559;0.4741,0.2685;0.2776;0.2867;0.2959;0.305;0.3141;0.3232;0.3323;0.3414;0.3506,
ALI_00015,C5,burstable_gpu_edge,20,0.76,0.41,0.92,0.2685,0.76,0.24,0.68,0.325,78,0.58,0.7,False,False,True,0.41;0.4282;0.4465;0.4647;0.4829;0.5012;0.5194;0.5376;0.5559;0.5741,0.2685;0.2776;0.2867;0.2959;0.305;0.3141;0.3232;0.3323;0.3414;0.3506,
ALI_00016,C1,general_gpu_edge,20,1.0,0.4201,1.0,0.3235,1.0,0.29,0.8,0.16,45,0.55,0.74,False,False,True,0.4201;0.4418;0.4636;0.4853;0.5071;0.5288;0.5505;0.5723;0.594;0.6158,0.3235;0.3344;0.3452;0.3561;0.367;0.3778;0.3887;0.3996;0.4105;0.4213,resource_contention_risk
ALI_00016,C2,energy_efficient_edge,20,0.8,0.3951,0.82,0.3235,0.88,0.29,0.72,0.16,58,0.92,0.78,False,False,False,0.3951;0.4168;0.4386;0.4603;0.4821;0.5038;0.5255;0.5473;0.569;0.5908,0.3235;0.3344;0.3452;0.3561;0.367;0.3778;0.3887;0.3996;0.4105;0.4213,
ALI_00016,C3,low_latency_gpu_edge,20,0.92,0.3701,0.88,0.3235,0.86,0.29,0.9,0.16,24,0.67,0.88,False,True,True,0.3701;0.3768;0.3836;0.3903;0.3971;0.4038;0.4105;0.4173;0.424;0.4308,0.3235;0.3269;0.3302;0.3336;0.337;0.3403;0.3437;0.3471;0.3505;0.3538,
ALI_00016,C4,privacy_trusted_edge,20,0.84,0.4701,0.84,0.3235,0.94,0.29,0.78,0.16,42,0.64,0.95,True,False,False,0.4701;0.4918;0.5136;0.5353;0.5571;0.5788;0.6005;0.6223;0.644;0.6658,0.3235;0.3344;0.3452;0.3561;0.367;0.3778;0.3887;0.3996;0.4105;0.4213,
